"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/02/2026 16:30:00 - 02/02/2026 16:45:00","BZN|FI","Without Sequence","381.20","",""
"02/02/2026 16:45:00 - 02/02/2026 17:00:00","BZN|FI","Without Sequence","381.14","",""
"02/02/2026 17:00:00 - 02/02/2026 17:15:00","BZN|FI","Without Sequence","385.97","",""
"02/02/2026 17:15:00 - 02/02/2026 17:30:00","BZN|FI","Without Sequence","362.50","",""
"02/02/2026 17:30:00 - 02/02/2026 17:45:00","BZN|FI","Without Sequence","342.75","",""
"02/02/2026 17:45:00 - 02/02/2026 18:00:00","BZN|FI","Without Sequence","302.68","",""
"02/02/2026 18:00:00 - 02/02/2026 18:15:00","BZN|FI","Without Sequence","419.06","",""
"02/02/2026 18:15:00 - 02/02/2026 18:30:00","BZN|FI","Without Sequence","399.69","",""
"02/02/2026 18:30:00 - 02/02/2026 18:45:00","BZN|FI","Without Sequence","373.06","",""
"02/02/2026 18:45:00 - 02/02/2026 19:00:00","BZN|FI","Without Sequence","342.74","",""
"02/02/2026 19:00:00 - 02/02/2026 19:15:00","BZN|FI","Without Sequence","397.66","",""
"02/02/2026 19:15:00 - 02/02/2026 19:30:00","BZN|FI","Without Sequence","380.99","",""
"02/02/2026 19:30:00 - 02/02/2026 19:45:00","BZN|FI","Without Sequence","342.73","",""
"02/02/2026 19:45:00 - 02/02/2026 20:00:00","BZN|FI","Without Sequence","260.06","",""
"02/02/2026 20:00:00 - 02/02/2026 20:15:00","BZN|FI","Without Sequence","332.65","",""
"02/02/2026 20:15:00 - 02/02/2026 20:30:00","BZN|FI","Without Sequence","256.55","",""
"02/02/2026 20:30:00 - 02/02/2026 20:45:00","BZN|FI","Without Sequence","200.07","",""
"02/02/2026 20:45:00 - 02/02/2026 21:00:00","BZN|FI","Without Sequence","178.49","",""
"02/02/2026 21:00:00 - 02/02/2026 21:15:00","BZN|FI","Without Sequence","236.19","",""
"02/02/2026 21:15:00 - 02/02/2026 21:30:00","BZN|FI","Without Sequence","249.88","",""
"02/02/2026 21:30:00 - 02/02/2026 21:45:00","BZN|FI","Without Sequence","223.99","",""
"02/02/2026 21:45:00 - 02/02/2026 22:00:00","BZN|FI","Without Sequence","189.32","",""
"02/02/2026 22:00:00 - 02/02/2026 22:15:00","BZN|FI","Without Sequence","237.96","",""
"02/02/2026 22:15:00 - 02/02/2026 22:30:00","BZN|FI","Without Sequence","217.29","",""
"02/02/2026 22:30:00 - 02/02/2026 22:45:00","BZN|FI","Without Sequence","183.26","",""
"02/02/2026 22:45:00 - 02/02/2026 23:00:00","BZN|FI","Without Sequence","177.49","",""
"02/02/2026 23:00:00 - 02/02/2026 23:15:00","BZN|FI","Without Sequence","201.54","",""
"02/02/2026 23:15:00 - 02/02/2026 23:30:00","BZN|FI","Without Sequence","178.50","",""
"02/02/2026 23:30:00 - 02/02/2026 23:45:00","BZN|FI","Without Sequence","177.50","",""
"02/02/2026 23:45:00 - 03/02/2026 00:00:00","BZN|FI","Without Sequence","164.41","",""
"03/02/2026 00:00:00 - 03/02/2026 00:15:00","BZN|FI","Without Sequence","223.99","",""
"03/02/2026 00:15:00 - 03/02/2026 00:30:00","BZN|FI","Without Sequence","168.54","",""
"03/02/2026 00:30:00 - 03/02/2026 00:45:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 00:45:00 - 03/02/2026 01:00:00","BZN|FI","Without Sequence","149.99","",""
"03/02/2026 01:00:00 - 03/02/2026 01:15:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 01:15:00 - 03/02/2026 01:30:00","BZN|FI","Without Sequence","150.01","",""
"03/02/2026 01:30:00 - 03/02/2026 01:45:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 01:45:00 - 03/02/2026 02:00:00","BZN|FI","Without Sequence","149.99","",""
"03/02/2026 02:00:00 - 03/02/2026 02:15:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 02:15:00 - 03/02/2026 02:30:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 02:30:00 - 03/02/2026 02:45:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 02:45:00 - 03/02/2026 03:00:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 03:00:00 - 03/02/2026 03:15:00","BZN|FI","Without Sequence","145.06","",""
"03/02/2026 03:15:00 - 03/02/2026 03:30:00","BZN|FI","Without Sequence","149.99","",""
"03/02/2026 03:30:00 - 03/02/2026 03:45:00","BZN|FI","Without Sequence","150.00","",""
"03/02/2026 03:45:00 - 03/02/2026 04:00:00","BZN|FI","Without Sequence","154.93","",""
"03/02/2026 04:00:00 - 03/02/2026 04:15:00","BZN|FI","Without Sequence","150.01","",""
"03/02/2026 04:15:00 - 03/02/2026 04:30:00","BZN|FI","Without Sequence","188.89","",""
"03/02/2026 04:30:00 - 03/02/2026 04:45:00","BZN|FI","Without Sequence","201.53","",""
"03/02/2026 04:45:00 - 03/02/2026 05:00:00","BZN|FI","Without Sequence","299.96","",""
"03/02/2026 05:00:00 - 03/02/2026 05:15:00","BZN|FI","Without Sequence","177.50","",""
"03/02/2026 05:15:00 - 03/02/2026 05:30:00","BZN|FI","Without Sequence","249.94","",""
"03/02/2026 05:30:00 - 03/02/2026 05:45:00","BZN|FI","Without Sequence","399.75","",""
"03/02/2026 05:45:00 - 03/02/2026 06:00:00","BZN|FI","Without Sequence","485.59","",""
"03/02/2026 06:00:00 - 03/02/2026 06:15:00","BZN|FI","Without Sequence","402.99","",""
"03/02/2026 06:15:00 - 03/02/2026 06:30:00","BZN|FI","Without Sequence","485.60","",""
"03/02/2026 06:30:00 - 03/02/2026 06:45:00","BZN|FI","Without Sequence","500.01","",""
"03/02/2026 06:45:00 - 03/02/2026 07:00:00","BZN|FI","Without Sequence","532.97","",""
"03/02/2026 07:00:00 - 03/02/2026 07:15:00","BZN|FI","Without Sequence","444.34","",""
"03/02/2026 07:15:00 - 03/02/2026 07:30:00","BZN|FI","Without Sequence","484.00","",""
"03/02/2026 07:30:00 - 03/02/2026 07:45:00","BZN|FI","Without Sequence","499.60","",""
"03/02/2026 07:45:00 - 03/02/2026 08:00:00","BZN|FI","Without Sequence","489.62","",""
"03/02/2026 08:00:00 - 03/02/2026 08:15:00","BZN|FI","Without Sequence","460.85","",""
"03/02/2026 08:15:00 - 03/02/2026 08:30:00","BZN|FI","Without Sequence","483.99","",""
"03/02/2026 08:30:00 - 03/02/2026 08:45:00","BZN|FI","Without Sequence","484.00","",""
"03/02/2026 08:45:00 - 03/02/2026 09:00:00","BZN|FI","Without Sequence","484.79","",""
"03/02/2026 09:00:00 - 03/02/2026 09:15:00","BZN|FI","Without Sequence","444.50","",""
"03/02/2026 09:15:00 - 03/02/2026 09:30:00","BZN|FI","Without Sequence","444.76","",""
"03/02/2026 09:30:00 - 03/02/2026 09:45:00","BZN|FI","Without Sequence","473.90","",""
"03/02/2026 09:45:00 - 03/02/2026 10:00:00","BZN|FI","Without Sequence","470.61","",""
"03/02/2026 10:00:00 - 03/02/2026 10:15:00","BZN|FI","Without Sequence","444.29","",""
"03/02/2026 10:15:00 - 03/02/2026 10:30:00","BZN|FI","Without Sequence","444.60","",""
"03/02/2026 10:30:00 - 03/02/2026 10:45:00","BZN|FI","Without Sequence","500.01","",""
"03/02/2026 10:45:00 - 03/02/2026 11:00:00","BZN|FI","Without Sequence","523.25","",""
"03/02/2026 11:00:00 - 03/02/2026 11:15:00","BZN|FI","Without Sequence","426.53","",""
"03/02/2026 11:15:00 - 03/02/2026 11:30:00","BZN|FI","Without Sequence","423.46","",""
"03/02/2026 11:30:00 - 03/02/2026 11:45:00","BZN|FI","Without Sequence","444.83","",""
"03/02/2026 11:45:00 - 03/02/2026 12:00:00","BZN|FI","Without Sequence","474.02","",""
"03/02/2026 12:00:00 - 03/02/2026 12:15:00","BZN|FI","Without Sequence","489.52","",""
"03/02/2026 12:15:00 - 03/02/2026 12:30:00","BZN|FI","Without Sequence","489.53","",""
"03/02/2026 12:30:00 - 03/02/2026 12:45:00","BZN|FI","Without Sequence","489.53","",""
"03/02/2026 12:45:00 - 03/02/2026 13:00:00","BZN|FI","Without Sequence","489.53","",""
"03/02/2026 13:00:00 - 03/02/2026 13:15:00","BZN|FI","Without Sequence","444.05","",""
"03/02/2026 13:15:00 - 03/02/2026 13:30:00","BZN|FI","Without Sequence","444.17","",""
"03/02/2026 13:30:00 - 03/02/2026 13:45:00","BZN|FI","Without Sequence","444.29","",""
"03/02/2026 13:45:00 - 03/02/2026 14:00:00","BZN|FI","Without Sequence","455.91","",""
"03/02/2026 14:00:00 - 03/02/2026 14:15:00","BZN|FI","Without Sequence","482.61","",""
"03/02/2026 14:15:00 - 03/02/2026 14:30:00","BZN|FI","Without Sequence","483.99","",""
"03/02/2026 14:30:00 - 03/02/2026 14:45:00","BZN|FI","Without Sequence","484.00","",""
"03/02/2026 14:45:00 - 03/02/2026 15:00:00","BZN|FI","Without Sequence","485.57","",""
"03/02/2026 15:00:00 - 03/02/2026 15:15:00","BZN|FI","Without Sequence","485.59","",""
"03/02/2026 15:15:00 - 03/02/2026 15:30:00","BZN|FI","Without Sequence","499.59","",""
"03/02/2026 15:30:00 - 03/02/2026 15:45:00","BZN|FI","Without Sequence","500.00","",""
"03/02/2026 15:45:00 - 03/02/2026 16:00:00","BZN|FI","Without Sequence","500.99","",""
"03/02/2026 16:00:00 - 03/02/2026 16:15:00","BZN|FI","Without Sequence","654.88","",""
"03/02/2026 16:15:00 - 03/02/2026 16:30:00","BZN|FI","Without Sequence","648.99","",""
"03/02/2026 16:30:00 - 03/02/2026 16:45:00","BZN|FI","Without Sequence","599.47","",""
"03/02/2026 16:45:00 - 03/02/2026 17:00:00","BZN|FI","Without Sequence","552.29","",""
"03/02/2026 17:00:00 - 03/02/2026 17:15:00","BZN|FI","Without Sequence","499.91","",""
"03/02/2026 17:15:00 - 03/02/2026 17:30:00","BZN|FI","Without Sequence","499.44","",""
"03/02/2026 17:30:00 - 03/02/2026 17:45:00","BZN|FI","Without Sequence","485.46","",""
"03/02/2026 17:45:00 - 03/02/2026 18:00:00","BZN|FI","Without Sequence","482.52","",""
"03/02/2026 18:00:00 - 03/02/2026 18:15:00","BZN|FI","Without Sequence","500.44","",""
"03/02/2026 18:15:00 - 03/02/2026 18:30:00","BZN|FI","Without Sequence","499.98","",""
"03/02/2026 18:30:00 - 03/02/2026 18:45:00","BZN|FI","Without Sequence","489.97","",""
"03/02/2026 18:45:00 - 03/02/2026 19:00:00","BZN|FI","Without Sequence","484.00","",""
"03/02/2026 19:00:00 - 03/02/2026 19:15:00","BZN|FI","Without Sequence","526.45","",""
"03/02/2026 19:15:00 - 03/02/2026 19:30:00","BZN|FI","Without Sequence","499.99","",""
"03/02/2026 19:30:00 - 03/02/2026 19:45:00","BZN|FI","Without Sequence","485.49","",""
"03/02/2026 19:45:00 - 03/02/2026 20:00:00","BZN|FI","Without Sequence","444.84","",""
"03/02/2026 20:00:00 - 03/02/2026 20:15:00","BZN|FI","Without Sequence","491.80","",""
"03/02/2026 20:15:00 - 03/02/2026 20:30:00","BZN|FI","Without Sequence","456.86","",""
"03/02/2026 20:30:00 - 03/02/2026 20:45:00","BZN|FI","Without Sequence","383.11","",""
"03/02/2026 20:45:00 - 03/02/2026 21:00:00","BZN|FI","Without Sequence","274.11","",""
"03/02/2026 21:00:00 - 03/02/2026 21:15:00","BZN|FI","Without Sequence","344.00","",""
"03/02/2026 21:15:00 - 03/02/2026 21:30:00","BZN|FI","Without Sequence","389.68","",""
"03/02/2026 21:30:00 - 03/02/2026 21:45:00","BZN|FI","Without Sequence","324.82","",""
"03/02/2026 21:45:00 - 03/02/2026 22:00:00","BZN|FI","Without Sequence","249.93","",""
"03/02/2026 22:00:00 - 03/02/2026 22:15:00","BZN|FI","Without Sequence","485.57","",""
"03/02/2026 22:15:00 - 03/02/2026 22:30:00","BZN|FI","Without Sequence","444.75","",""
"03/02/2026 22:30:00 - 03/02/2026 22:45:00","BZN|FI","Without Sequence","341.82","",""
"03/02/2026 22:45:00 - 03/02/2026 23:00:00","BZN|FI","Without Sequence","234.60","",""
"03/02/2026 23:00:00 - 03/02/2026 23:15:00","BZN|FI","Without Sequence","299.97","",""
"03/02/2026 23:15:00 - 03/02/2026 23:30:00","BZN|FI","Without Sequence","289.76","",""
"03/02/2026 23:30:00 - 03/02/2026 23:45:00","BZN|FI","Without Sequence","249.85","",""
"03/02/2026 23:45:00 - 04/02/2026 00:00:00","BZN|FI","Without Sequence","232.89","",""
"04/02/2026 00:00:00 - 04/02/2026 00:15:00","BZN|FI","Without Sequence","213.15","",""
"04/02/2026 00:15:00 - 04/02/2026 00:30:00","BZN|FI","Without Sequence","191.67","",""
"04/02/2026 00:30:00 - 04/02/2026 00:45:00","BZN|FI","Without Sequence","183.57","",""
"04/02/2026 00:45:00 - 04/02/2026 01:00:00","BZN|FI","Without Sequence","182.38","",""
"04/02/2026 01:00:00 - 04/02/2026 01:15:00","BZN|FI","Without Sequence","182.37","",""
"04/02/2026 01:15:00 - 04/02/2026 01:30:00","BZN|FI","Without Sequence","182.37","",""
"04/02/2026 01:30:00 - 04/02/2026 01:45:00","BZN|FI","Without Sequence","154.06","",""
"04/02/2026 01:45:00 - 04/02/2026 02:00:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 02:00:00 - 04/02/2026 02:15:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 02:15:00 - 04/02/2026 02:30:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 02:30:00 - 04/02/2026 02:45:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 02:45:00 - 04/02/2026 03:00:00","BZN|FI","Without Sequence","149.99","",""
"04/02/2026 03:00:00 - 04/02/2026 03:15:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 03:15:00 - 04/02/2026 03:30:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 03:30:00 - 04/02/2026 03:45:00","BZN|FI","Without Sequence","156.53","",""
"04/02/2026 03:45:00 - 04/02/2026 04:00:00","BZN|FI","Without Sequence","182.39","",""
"04/02/2026 04:00:00 - 04/02/2026 04:15:00","BZN|FI","Without Sequence","149.99","",""
"04/02/2026 04:15:00 - 04/02/2026 04:30:00","BZN|FI","Without Sequence","151.98","",""
"04/02/2026 04:30:00 - 04/02/2026 04:45:00","BZN|FI","Without Sequence","183.59","",""
"04/02/2026 04:45:00 - 04/02/2026 05:00:00","BZN|FI","Without Sequence","224.00","",""
"04/02/2026 05:00:00 - 04/02/2026 05:15:00","BZN|FI","Without Sequence","149.99","",""
"04/02/2026 05:15:00 - 04/02/2026 05:30:00","BZN|FI","Without Sequence","191.13","",""
"04/02/2026 05:30:00 - 04/02/2026 05:45:00","BZN|FI","Without Sequence","253.83","",""
"04/02/2026 05:45:00 - 04/02/2026 06:00:00","BZN|FI","Without Sequence","399.68","",""
"04/02/2026 06:00:00 - 04/02/2026 06:15:00","BZN|FI","Without Sequence","200.00","",""
"04/02/2026 06:15:00 - 04/02/2026 06:30:00","BZN|FI","Without Sequence","292.17","",""
"04/02/2026 06:30:00 - 04/02/2026 06:45:00","BZN|FI","Without Sequence","343.33","",""
"04/02/2026 06:45:00 - 04/02/2026 07:00:00","BZN|FI","Without Sequence","364.50","",""
"04/02/2026 07:00:00 - 04/02/2026 07:15:00","BZN|FI","Without Sequence","289.72","",""
"04/02/2026 07:15:00 - 04/02/2026 07:30:00","BZN|FI","Without Sequence","325.57","",""
"04/02/2026 07:30:00 - 04/02/2026 07:45:00","BZN|FI","Without Sequence","338.80","",""
"04/02/2026 07:45:00 - 04/02/2026 08:00:00","BZN|FI","Without Sequence","324.75","",""
"04/02/2026 08:00:00 - 04/02/2026 08:15:00","BZN|FI","Without Sequence","339.00","",""
"04/02/2026 08:15:00 - 04/02/2026 08:30:00","BZN|FI","Without Sequence","324.78","",""
"04/02/2026 08:30:00 - 04/02/2026 08:45:00","BZN|FI","Without Sequence","299.12","",""
"04/02/2026 08:45:00 - 04/02/2026 09:00:00","BZN|FI","Without Sequence","260.02","",""
"04/02/2026 09:00:00 - 04/02/2026 09:15:00","BZN|FI","Without Sequence","339.99","",""
"04/02/2026 09:15:00 - 04/02/2026 09:30:00","BZN|FI","Without Sequence","299.93","",""
"04/02/2026 09:30:00 - 04/02/2026 09:45:00","BZN|FI","Without Sequence","299.94","",""
"04/02/2026 09:45:00 - 04/02/2026 10:00:00","BZN|FI","Without Sequence","277.46","",""
"04/02/2026 10:00:00 - 04/02/2026 10:15:00","BZN|FI","Without Sequence","260.05","",""
"04/02/2026 10:15:00 - 04/02/2026 10:30:00","BZN|FI","Without Sequence","249.93","",""
"04/02/2026 10:30:00 - 04/02/2026 10:45:00","BZN|FI","Without Sequence","235.30","",""
"04/02/2026 10:45:00 - 04/02/2026 11:00:00","BZN|FI","Without Sequence","228.47","",""
"04/02/2026 11:00:00 - 04/02/2026 11:15:00","BZN|FI","Without Sequence","249.99","",""
"04/02/2026 11:15:00 - 04/02/2026 11:30:00","BZN|FI","Without Sequence","227.84","",""
"04/02/2026 11:30:00 - 04/02/2026 11:45:00","BZN|FI","Without Sequence","224.00","",""
"04/02/2026 11:45:00 - 04/02/2026 12:00:00","BZN|FI","Without Sequence","224.81","",""
"04/02/2026 12:00:00 - 04/02/2026 12:15:00","BZN|FI","Without Sequence","208.40","",""
"04/02/2026 12:15:00 - 04/02/2026 12:30:00","BZN|FI","Without Sequence","200.00","",""
"04/02/2026 12:30:00 - 04/02/2026 12:45:00","BZN|FI","Without Sequence","256.83","",""
"04/02/2026 12:45:00 - 04/02/2026 13:00:00","BZN|FI","Without Sequence","258.06","",""
"04/02/2026 13:00:00 - 04/02/2026 13:15:00","BZN|FI","Without Sequence","260.02","",""
"04/02/2026 13:15:00 - 04/02/2026 13:30:00","BZN|FI","Without Sequence","248.11","",""
"04/02/2026 13:30:00 - 04/02/2026 13:45:00","BZN|FI","Without Sequence","231.58","",""
"04/02/2026 13:45:00 - 04/02/2026 14:00:00","BZN|FI","Without Sequence","212.04","",""
"04/02/2026 14:00:00 - 04/02/2026 14:15:00","BZN|FI","Without Sequence","200.00","",""
"04/02/2026 14:15:00 - 04/02/2026 14:30:00","BZN|FI","Without Sequence","191.64","",""
"04/02/2026 14:30:00 - 04/02/2026 14:45:00","BZN|FI","Without Sequence","183.60","",""
"04/02/2026 14:45:00 - 04/02/2026 15:00:00","BZN|FI","Without Sequence","173.84","",""
"04/02/2026 15:00:00 - 04/02/2026 15:15:00","BZN|FI","Without Sequence","169.05","",""
"04/02/2026 15:15:00 - 04/02/2026 15:30:00","BZN|FI","Without Sequence","171.43","",""
"04/02/2026 15:30:00 - 04/02/2026 15:45:00","BZN|FI","Without Sequence","182.41","",""
"04/02/2026 15:45:00 - 04/02/2026 16:00:00","BZN|FI","Without Sequence","171.93","",""
"04/02/2026 16:00:00 - 04/02/2026 16:15:00","BZN|FI","Without Sequence","183.60","",""
"04/02/2026 16:15:00 - 04/02/2026 16:30:00","BZN|FI","Without Sequence","183.60","",""
"04/02/2026 16:30:00 - 04/02/2026 16:45:00","BZN|FI","Without Sequence","172.61","",""
"04/02/2026 16:45:00 - 04/02/2026 17:00:00","BZN|FI","Without Sequence","180.13","",""
"04/02/2026 17:00:00 - 04/02/2026 17:15:00","BZN|FI","Without Sequence","199.99","",""
"04/02/2026 17:15:00 - 04/02/2026 17:30:00","BZN|FI","Without Sequence","191.60","",""
"04/02/2026 17:30:00 - 04/02/2026 17:45:00","BZN|FI","Without Sequence","183.60","",""
"04/02/2026 17:45:00 - 04/02/2026 18:00:00","BZN|FI","Without Sequence","183.59","",""
"04/02/2026 18:00:00 - 04/02/2026 18:15:00","BZN|FI","Without Sequence","183.60","",""
"04/02/2026 18:15:00 - 04/02/2026 18:30:00","BZN|FI","Without Sequence","182.40","",""
"04/02/2026 18:30:00 - 04/02/2026 18:45:00","BZN|FI","Without Sequence","159.57","",""
"04/02/2026 18:45:00 - 04/02/2026 19:00:00","BZN|FI","Without Sequence","151.24","",""
"04/02/2026 19:00:00 - 04/02/2026 19:15:00","BZN|FI","Without Sequence","156.23","",""
"04/02/2026 19:15:00 - 04/02/2026 19:30:00","BZN|FI","Without Sequence","155.55","",""
"04/02/2026 19:30:00 - 04/02/2026 19:45:00","BZN|FI","Without Sequence","155.53","",""
"04/02/2026 19:45:00 - 04/02/2026 20:00:00","BZN|FI","Without Sequence","139.21","",""
"04/02/2026 20:00:00 - 04/02/2026 20:15:00","BZN|FI","Without Sequence","146.08","",""
"04/02/2026 20:15:00 - 04/02/2026 20:30:00","BZN|FI","Without Sequence","146.22","",""
"04/02/2026 20:30:00 - 04/02/2026 20:45:00","BZN|FI","Without Sequence","116.81","",""
"04/02/2026 20:45:00 - 04/02/2026 21:00:00","BZN|FI","Without Sequence","103.05","",""
"04/02/2026 21:00:00 - 04/02/2026 21:15:00","BZN|FI","Without Sequence","136.91","",""
"04/02/2026 21:15:00 - 04/02/2026 21:30:00","BZN|FI","Without Sequence","150.00","",""
"04/02/2026 21:30:00 - 04/02/2026 21:45:00","BZN|FI","Without Sequence","147.70","",""
"04/02/2026 21:45:00 - 04/02/2026 22:00:00","BZN|FI","Without Sequence","125.40","",""
"04/02/2026 22:00:00 - 04/02/2026 22:15:00","BZN|FI","Without Sequence","141.89","",""
"04/02/2026 22:15:00 - 04/02/2026 22:30:00","BZN|FI","Without Sequence","106.29","",""
"04/02/2026 22:30:00 - 04/02/2026 22:45:00","BZN|FI","Without Sequence","93.70","",""
"04/02/2026 22:45:00 - 04/02/2026 23:00:00","BZN|FI","Without Sequence","87.93","",""
"04/02/2026 23:00:00 - 04/02/2026 23:15:00","BZN|FI","Without Sequence","97.69","",""
"04/02/2026 23:15:00 - 04/02/2026 23:30:00","BZN|FI","Without Sequence","89.80","",""
"04/02/2026 23:30:00 - 04/02/2026 23:45:00","BZN|FI","Without Sequence","83.79","",""
"04/02/2026 23:45:00 - 05/02/2026 00:00:00","BZN|FI","Without Sequence","78.10","",""
"05/02/2026 00:00:00 - 05/02/2026 00:15:00","BZN|FI","Without Sequence","118.05","",""
"05/02/2026 00:15:00 - 05/02/2026 00:30:00","BZN|FI","Without Sequence","96.94","",""
"05/02/2026 00:30:00 - 05/02/2026 00:45:00","BZN|FI","Without Sequence","91.93","",""
"05/02/2026 00:45:00 - 05/02/2026 01:00:00","BZN|FI","Without Sequence","93.08","",""
"05/02/2026 01:00:00 - 05/02/2026 01:15:00","BZN|FI","Without Sequence","91.33","",""
"05/02/2026 01:15:00 - 05/02/2026 01:30:00","BZN|FI","Without Sequence","91.05","",""
"05/02/2026 01:30:00 - 05/02/2026 01:45:00","BZN|FI","Without Sequence","90.09","",""
"05/02/2026 01:45:00 - 05/02/2026 02:00:00","BZN|FI","Without Sequence","88.14","",""
"05/02/2026 02:00:00 - 05/02/2026 02:15:00","BZN|FI","Without Sequence","88.77","",""
"05/02/2026 02:15:00 - 05/02/2026 02:30:00","BZN|FI","Without Sequence","88.99","",""
"05/02/2026 02:30:00 - 05/02/2026 02:45:00","BZN|FI","Without Sequence","90.00","",""
"05/02/2026 02:45:00 - 05/02/2026 03:00:00","BZN|FI","Without Sequence","90.65","",""
"05/02/2026 03:00:00 - 05/02/2026 03:15:00","BZN|FI","Without Sequence","89.92","",""
"05/02/2026 03:15:00 - 05/02/2026 03:30:00","BZN|FI","Without Sequence","91.96","",""
"05/02/2026 03:30:00 - 05/02/2026 03:45:00","BZN|FI","Without Sequence","92.75","",""
"05/02/2026 03:45:00 - 05/02/2026 04:00:00","BZN|FI","Without Sequence","93.37","",""
"05/02/2026 04:00:00 - 05/02/2026 04:15:00","BZN|FI","Without Sequence","92.55","",""
"05/02/2026 04:15:00 - 05/02/2026 04:30:00","BZN|FI","Without Sequence","93.68","",""
"05/02/2026 04:30:00 - 05/02/2026 04:45:00","BZN|FI","Without Sequence","103.96","",""
